gene	logFC_l	fdr_l	reg_l	p_l	logFC_v	fdr_v	reg_v	p_v	logFC_d	fdr_d	reg_d	p_d	sign_l	sign_v	sign_d	n_same_dir	robustness
TBL1XR1-AS1	0	NA	NA	NA	-0.0204424034977594	0.798307447699354	NS	0.788997681232053	0.0716818878920987	0.284641617682717	NS	0.267549642050366	0	-1	1	0	INSTAVEL
TBL1Y	-4.50872327828996	6.63485254277811e-34	Down	2.51431092669116e-34	-5.15476454698951	3.61429252819336e-22	Down	2.01925904407478e-22	-2.55430403386283	2.14893179772299e-11	Down	1.40685696656128e-11	-1	-1	-1	3	ROBUSTO
TBL2	0.151448534306198	0.00596614083278624	NS	0.00504315629889166	0.783942447643595	5.83118166999233e-143	NS	5.4167039441166e-144	0.609662038320055	1.82756359903905e-150	NS	2.74581050533171e-151	1	1	1	3	ROBUSTO
TBL3	0.216488300051207	1.13600379002777e-05	NS	8.60639371277048e-06	0.470543373038016	3.79142226463756e-63	NS	1.13192605165354e-63	0.33593002612596	3.30089209326026e-35	NS	1.43685499863291e-35	1	1	1	3	ROBUSTO
TBP	-0.525009831029193	8.80426524684693e-29	NS	3.71687504039161e-29	-0.191486146287392	3.29675911159207e-31	NS	1.58028871726131e-31	-0.385524978909177	1.27255939859027e-124	NS	2.32927538903721e-125	-1	-1	-1	3	ROBUSTO
TBPL1	-0.447727540962628	2.95714354073583e-18	NS	1.57435407143554e-18	0.00562221043936806	0.815122692884446	NS	0.806376476896114	-0.136090195935973	7.20422486857193e-08	NS	5.16409842160819e-08	-1	1	-1	1	INSTAVEL
TBPL2	0	NA	NA	NA	-1.98722504863889	1.72693389704765e-14	Down	1.12027561630302e-14	-1.55149735783521	5.60925928296e-17	Down	3.24232762290688e-17	0	-1	-1	1	INSTAVEL
TBR1	0	NA	NA	NA	-5.04020913504533	1.94655019107148e-57	Down	6.29973890611996e-58	-1.97444395408013	5.41433200708597e-10	Down	3.66737736976867e-10	0	-1	-1	1	INSTAVEL
TBRG1	-1.18921018945215	2.88664202437344e-86	Down	3.94081958730925e-87	-0.560241543163706	7.52233692918162e-128	NS	9.00171849038887e-129	-0.743756608354621	1.11253703201142e-308	NS	1.11253693401335e-308	-1	-1	-1	3	ROBUSTO
TBRG4	-0.789136431131604	1.43334001800531e-53	NS	3.69424915639828e-54	-0.0181692605685822	0.474886892147793	NS	0.459193687712301	-0.172337466082594	8.21251412878697e-11	NS	5.45039380331993e-11	-1	-1	-1	3	ROBUSTO
TBX1	-5.00179786866367	1.47151934369208e-208	Down	5.82701520127193e-211	-4.55624634006284	1.49772105345291e-247	Down	1.40710783572096e-249	-4.1487123188872	0	Down	0	-1	-1	-1	3	ROBUSTO
TBX10	0	NA	NA	NA	-0.643259609649741	0.0249284229431906	NS	0.022394265595986	0.51059571570646	0.014915064099159	NS	0.0130006223418341	0	-1	1	0	INSTAVEL
TBX15	-2.10821970686127	3.09499815087739e-98	Down	3.2888296832206e-99	-1.58834560972239	2.15808709957989e-86	Down	4.68504173877363e-87	-1.39470789741757	1.53967086392368e-60	Down	4.99960626107099e-61	-1	-1	-1	3	ROBUSTO
TBX18	-3.46960459549417	5.21863824022091e-148	Down	1.71139072658046e-149	-2.81905381090802	5.88670770197025e-155	Down	4.44372147065761e-156	-2.60128167607178	4.25648602114207e-196	Down	4.58112054010883e-197	-1	-1	-1	3	ROBUSTO
TBX18-AS1	0	NA	NA	NA	-6.32933302095661	1.2971975703185e-128	Down	1.53107345083686e-129	-4.07452808268657	3.49023085549998e-75	Down	9.80643927084336e-76	0	-1	-1	1	INSTAVEL
TBX19	-1.47401772913469	7.29972021569316e-109	Down	6.18529981753402e-110	-0.956390595538639	2.13049482102164e-107	NS	3.43384120692093e-108	-1.14274461445169	3.168555583134e-193	Down	3.47885088581963e-194	-1	-1	-1	3	ROBUSTO
TBX2	-2.26394825268821	1.1859692491854e-101	Down	1.17589277369157e-102	-1.93440973990195	3.51091606087241e-113	Down	5.19624773907771e-114	-1.60552021800855	2.06590988737464e-81	Down	5.47672700735935e-82	-1	-1	-1	3	ROBUSTO
TBX2-AS1	-2.35946858678959	1.12502270928833e-55	Down	2.78930892783838e-56	-2.559367464909	4.58407067702178e-102	Down	7.96110203971215e-103	-1.29969347106033	1.94158777317156e-23	Down	9.98815895402144e-24	-1	-1	-1	3	ROBUSTO
TBX20	0	NA	NA	NA	-1.51474966211744	1.33609308188399e-07	Down	1.01325944794834e-07	-1.59998378879405	0.000289262585500669	Down	0.000233897455602438	0	-1	-1	1	INSTAVEL
TBX21	-1.17955155529956	2.76872791860658e-28	Down	1.18015018390647e-28	-0.709663952963836	5.0702393216391e-13	NS	3.39037614001498e-13	-0.454168502936831	1.14248567094084e-05	NS	8.77684070416996e-06	-1	-1	-1	3	ROBUSTO
TBX22	-6.67580938940104	2.36493643873214e-117	Down	1.65202779946034e-118	-6.61027617502301	4.7028491484466e-120	Down	6.31950536672274e-121	-3.81629061123141	3.30550332340767e-111	Down	6.76969611672656e-112	-1	-1	-1	3	ROBUSTO
TBX3	-0.534810336661555	3.34303656025394e-14	NS	1.9621463462533e-14	0.29697960235382	3.49606386938555e-12	NS	2.37958122871407e-12	0.139387625415946	0.000494348225919808	NS	0.000403303083913721	-1	1	1	1	INSTAVEL
TBX4	0	NA	NA	NA	-3.57003732110826	6.72646142055552e-40	Down	2.81734741228195e-40	-2.45680446593907	6.98573118197821e-39	Down	2.89585320117368e-39	0	-1	-1	1	INSTAVEL
TBX5	-5.07724697260633	1.0666238895857e-81	Down	1.58859749654185e-82	-5.67561137823204	1.69442168729002e-55	Down	5.63014732223311e-56	-3.13561437636495	9.43246805199595e-45	Down	3.64806677090317e-45	-1	-1	-1	3	ROBUSTO
TBX5-AS1	-3.85936328085004	1.42051626820807e-61	Down	3.151120244343e-62	-4.8844446667407	2.37366986826607e-50	Down	8.49276622807905e-51	-2.22172526740631	3.0521286768354e-21	Down	1.63315252659038e-21	-1	-1	-1	3	ROBUSTO
TBX6	-1.25536899001538	1.53132983754576e-61	Down	3.39870329943164e-62	-0.912555145377526	2.52559629216662e-53	NS	8.66293141572844e-54	-1.08143414331967	2.47420029089716e-85	Down	6.33101625994264e-86	-1	-1	-1	3	ROBUSTO
TBXA2R	-0.729603885048654	7.28872129058126e-19	NS	3.8218780393771e-19	-0.238342642181016	0.00054865952951469	NS	0.000461845788030349	-0.27601723325065	3.30096151861492e-05	NS	2.57861116664962e-05	-1	-1	-1	3	ROBUSTO
TBXAS1	0.365008192524327	2.70578521078087e-06	NS	2.00455503486015e-06	1.03056279497319	8.10349963830067e-32	Up	3.84764172287557e-32	0.960465927197421	6.47458421392749e-37	NS	2.75441356539306e-37	1	1	1	3	ROBUSTO
TC2N	-1.4069809715822	2.37437794470705e-58	Down	5.57560281660476e-59	-0.988948615721605	6.55094915922945e-57	NS	2.13332380433423e-57	-1.02138928227718	1.03125951838357e-79	Down	2.77387043393737e-80	-1	-1	-1	3	ROBUSTO
TCAF1	0.185519540450592	0.00217047137506025	NS	0.0017976419527478	0.717996678270032	3.34812136371209e-90	NS	6.87721770214903e-91	0.573301650667384	5.72652158185808e-83	NS	1.49617672582272e-83	1	1	1	3	ROBUSTO
TCAF1P1	-0.628490316180247	2.34811747096704e-05	NS	1.79898062209954e-05	0.482345396992914	7.03191496125206e-07	NS	5.44405748234357e-07	0.61880075555356	1.20019877033147e-18	NS	6.72137913947658e-19	-1	1	1	1	INSTAVEL
TCAF2	-1.23900209293397	1.98916068011152e-41	Down	6.47656829797564e-42	-0.685763462006075	1.77118058744976e-20	NS	1.02143344743967e-20	-0.555979341928535	5.74780041486014e-12	NS	3.70967804721113e-12	-1	-1	-1	3	ROBUSTO
TCAF2P1	-1.63281450972865	2.30359836530082e-15	Down	1.31426703091247e-15	-0.840930269207959	1.93620078008943e-30	NS	9.39912287407777e-31	-0.824553727138115	4.15324148809222e-27	NS	2.02295561676307e-27	-1	-1	-1	3	ROBUSTO
TCAIM	-0.00586222478238598	0.908479474467951	NS	0.901843843131122	0.57005967346919	1.904087102131e-101	NS	3.335581531238e-102	0.39301322667985	5.39564065821472e-76	NS	1.50377219996841e-76	-1	1	1	1	INSTAVEL
TCAM1P	-1.69756285842296	3.4834721272098e-24	Down	1.62113836837779e-24	-1.6306071172234	2.59527316513486e-21	Down	1.47190987505269e-21	-1.0158384628295	6.56108465659571e-18	Down	3.72211248099605e-18	-1	-1	-1	3	ROBUSTO
TCAP	-2.61559938556072	1.09509300512599e-128	Down	5.82679911996604e-130	-2.00332499322812	7.81221278790899e-136	Down	8.22307119053742e-137	-2.21433021620721	1.37106412528637e-217	Down	1.25945062337399e-218	-1	-1	-1	3	ROBUSTO
TCEA1	0.314946089349722	2.2233056771006e-07	NS	1.59266674412424e-07	0.75722782675575	1.4669795163289e-99	NS	2.63599613860521e-100	0.634500716667001	4.22357742997707e-93	NS	1.00616078113755e-93	1	1	1	3	ROBUSTO
TCEA1P2	1.01166649385562	8.23180826676752e-13	Up	5.00725348494082e-13	0.73908638672301	3.33431043361883e-19	NS	1.97092331006415e-19	0.813741467587191	3.63077525202998e-44	NS	1.41373620021992e-44	1	1	1	3	ROBUSTO
TCEA1P3	0	NA	NA	NA	-6.84146863135047	2.4128904085291e-111	Down	3.67445856882951e-112	-3.86157182945221	2.39939468548318e-30	Down	1.11817038110951e-30	0	-1	-1	1	INSTAVEL
TCEA1P4	-2.93575432667697	5.35817772374628e-89	Down	6.87204678267563e-90	-1.84284090990554	2.42520794556049e-142	Down	2.28214621042114e-143	-1.93017037141822	1.21900315367957e-261	Down	8.11502023871621e-263	-1	-1	-1	3	ROBUSTO
TCEA2	-0.0503956541218644	0.374010267736519	NS	0.354771263537086	0.249792016354328	2.7605090702712e-13	NS	1.83658472072297e-13	0.147730443493366	3.45602955184154e-05	NS	2.70218299703453e-05	-1	1	1	1	INSTAVEL
TCEA3	0.495840117767545	1.17282211337638e-16	NS	6.47980723206794e-17	1.12613589511093	5.91253153237478e-115	Up	8.53029585850656e-116	0.961147584002363	1.67329879634121e-130	NS	2.93971565777038e-131	1	1	1	3	ROBUSTO
TCEAL1	-0.424058192524328	6.92483163059898e-15	NS	3.99633415120224e-15	0.166772437677138	1.78859778598527e-13	NS	1.18473992685106e-13	0.000845821212650458	0.969978349736962	NS	0.967755085674041	-1	1	1	1	INSTAVEL
TCEAL2	-3.08070952380957	3.32219138031412e-63	Down	7.15374031030693e-64	-2.47229279675288	9.14896472562801e-68	Down	2.56895518516198e-68	-1.20373514970894	2.54824954126154e-23	Down	1.3135981842592e-23	-1	-1	-1	3	ROBUSTO
TCEAL3	0.0342840760470566	0.405239920342393	NS	0.385531777663022	0.561485093737369	7.55448984124031e-61	NS	2.3322598857509e-61	0.37480743600068	3.45245512890045e-35	NS	1.50317715374977e-35	1	1	1	3	ROBUSTO
TCEAL3-AS1	-2.93566279441883	3.2931332595408e-27	Down	1.44114935578613e-27	-4.53746929809678	6.50667246165852e-86	Down	1.42320144217023e-86	-2.80476393534613	6.12785604205848e-58	Down	2.04786645423485e-58	-1	-1	-1	3	ROBUSTO
TCEAL4	0.138497215821815	0.011732388531557	NS	0.0100683801430386	0.647819178118818	1.55401091857714e-108	NS	2.46476418172391e-109	0.487091042035319	3.0629773671558e-89	NS	7.55367774969081e-90	1	1	1	3	ROBUSTO
TCEAL5	-3.86224986559147	3.90694949029391e-66	Down	7.93976971500274e-67	-0.30121755333147	0.000315833924257542	NS	0.000263529051656833	-0.463171223193901	4.03139418905725e-10	NS	2.72151093282738e-10	-1	-1	-1	3	ROBUSTO
TCEAL6	-4.56024802227352	7.28628537941677e-84	Down	1.04149817541315e-84	1.42726056943113	3.74404436326781e-73	Up	9.75665784654898e-74	1.06126062928991	1.85859412721368e-59	Up	6.11666688483551e-60	-1	1	1	1	INSTAVEL
TCEAL7	-1.68043398617514	8.37551173895757e-73	Down	1.48763462511953e-73	-1.06286688680293	4.5667398392155e-55	Down	1.52661757961987e-55	-1.04909590251653	6.86105560864894e-60	Down	2.24450632827395e-60	-1	-1	-1	3	ROBUSTO
TCEAL8	0.678968548387106	9.29223594395136e-37	NS	3.32449916167819e-37	1.23855365287353	8.1626338346619e-293	Up	1.82981817360563e-295	1.0565154521246	0	Up	0	1	1	1	3	ROBUSTO
TCEAL9	0	NA	NA	NA	-0.100228186816711	0.00360592384456115	NS	0.00312863983360027	-0.281148662540326	8.35333469224039e-18	NS	4.74895766809123e-18	0	-1	-1	1	INSTAVEL
TCEANC	-0.514852816180245	1.84373675946477e-21	NS	9.11200493749552e-22	0.0820022353026415	0.0138911583663942	NS	0.0123404653564738	-0.118948867202099	0.000313254419152181	NS	0.000253707517199092	-1	1	-1	1	INSTAVEL
TCEANC2	-0.344767601126478	1.06280969658376e-11	NS	6.67121368502671e-12	0.25438294265152	6.16828107041321e-23	NS	3.39828753849046e-23	0.0553798942740641	0.0257195138163624	NS	0.0226501707993374	-1	1	1	1	INSTAVEL
TCEB1	0.329483582949314	1.73067683059332e-11	NS	1.0925267601531e-11	0	NA	NA	NA	0	NA	NA	NA	1	0	0	1	INSTAVEL
TCEB1P19	-2.13276404249876	3.30400707252765e-60	Down	7.49438380989317e-61	0	NA	NA	NA	0	NA	NA	NA	-1	0	0	1	INSTAVEL
TCEB2	0.847516929083474	2.97492610844098e-43	NS	9.36591053862719e-44	0	NA	NA	NA	0	NA	NA	NA	1	0	0	1	INSTAVEL
TCEB3	-0.0867593125960069	0.0922863374154352	NS	0.0835476788073764	0	NA	NA	NA	0	NA	NA	NA	-1	0	0	1	INSTAVEL
TCEB3-AS1	-0.435809197388639	2.18175558971149e-11	NS	1.381557660918e-11	0	NA	NA	NA	0	NA	NA	NA	-1	0	0	1	INSTAVEL
TCERG1	-1.67892987071175	1.1677150072629e-126	Down	6.56337449778309e-128	-0.97406001331564	2.04827487605055e-171	NS	1.12726829987669e-172	-1.15006402694488	0	Down	0	-1	-1	-1	3	ROBUSTO
TCERG1L	1.5520211277522	9.00070258831601e-19	Up	4.73340550942196e-19	1.9988244606845	4.42926932144501e-27	Up	2.27197797922592e-27	1.97461358524961	3.00396558609755e-76	Up	8.34863641050838e-77	1	1	1	3	ROBUSTO
TCERG1L-AS1	0.645063421658995	0.00934469452461577	NS	0.00797591646384202	0.342047786835767	0.055090525923247	NS	0.050250574424071	-0.177902500502963	0.124866596987957	NS	0.114468909978683	1	1	-1	1	INSTAVEL
TCF12	-0.338213863287256	4.66395824898625e-08	NS	3.26769348081679e-08	0.233917946121057	8.26330856366268e-16	NS	5.22248094502604e-16	0.0952050706422493	0.000390383042495147	NS	0.000317197283961789	-1	1	1	1	INSTAVEL
TCF15	-1.03008584229392	1.31704879872026e-25	Down	5.95661914887747e-26	-0.568295522538	5.95038199076162e-10	NS	4.26397581071906e-10	-0.263393942625739	0.00419927116514424	NS	0.00356761413531599	-1	-1	-1	3	ROBUSTO
TCF19	0.417231349206355	7.17608504434091e-12	NS	4.47984579408741e-12	0.912911300272572	6.36674628730461e-61	NS	1.96348903183108e-61	0.730608549245265	2.9033634066705e-54	NS	1.00954440151847e-54	1	1	1	3	ROBUSTO
TCF20	0.214710368663598	0.000221333834199458	NS	0.000176056169681549	0.668976728622183	4.0612832471528e-87	NS	8.72262411175052e-88	0.526199371531824	2.17994047786671e-78	NS	5.93331237817431e-79	1	1	1	3	ROBUSTO
TCF21	-3.13812858422944	1.10790537976577e-66	Down	2.22424431707233e-67	-3.04074350646542	1.64728355099872e-59	Down	5.17519715168177e-60	-1.84583964648082	8.67668738947882e-35	Down	3.79700686879263e-35	-1	-1	-1	3	ROBUSTO
TCF23	0	NA	NA	NA	-0.976945398157525	0.000960716982382013	NS	0.000816060135858421	-1.1608636306346	8.88562224085053e-09	Down	6.21156515219802e-09	0	-1	-1	1	INSTAVEL
TCF24	0	NA	NA	NA	-1.41098355720385	4.85579703739406e-06	Down	3.84261325174668e-06	-1.20827796977482	0.000196900095369629	Down	0.000158256058718575	0	-1	-1	1	INSTAVEL
TCF25	-0.652003321812606	3.75983823499244e-30	NS	1.54203814889467e-30	-0.0738642103634048	0.000821863851900356	NS	0.00069649697113389	-0.248233489728431	2.48443634001315e-26	NS	1.22288184364861e-26	-1	-1	-1	3	ROBUSTO
TCF3	-0.190594438044038	0.000477191052875512	NS	0.000384746867129493	0.174512018731066	1.91562372805616e-09	NS	1.38844361489457e-09	0.00673306865512732	0.821940448051203	NS	0.810926586825995	-1	1	1	1	INSTAVEL
TCF3P1	0	NA	NA	NA	-0.81778837264013	0.00385752354514241	NS	0.00334975521994685	-1.23184990657895	9.86037748517237e-11	Down	6.55321949331918e-11	0	-1	-1	1	INSTAVEL
TCF4	-1.43648168202767	6.95359474652772e-73	Down	1.23026577307757e-73	-0.779692104965896	4.52127756808707e-62	NS	1.37191654986512e-62	-0.854478053720811	8.70783651226482e-91	NS	2.11784971443325e-91	-1	-1	-1	3	ROBUSTO
TCF7	0.687025614439333	7.3228561283021e-15	NS	4.22800558743766e-15	1.0625260773151	1.45748021418466e-34	Up	6.63358709141019e-35	1.01229363974972	2.46629696318913e-48	Up	9.14658115107468e-49	1	1	1	3	ROBUSTO
TCF7L1	-2.68519841909886	7.30545265176696e-122	Down	4.60891461364407e-123	-2.16190760319274	5.06660837592249e-139	Down	5.04210611386574e-140	-1.87157059175109	4.14571079822912e-138	Down	6.83224667593904e-139	-1	-1	-1	3	ROBUSTO
TCF7L1-IT1	0	NA	NA	NA	-5.00220227401045	2.825654641485e-88	Down	5.96489132796479e-89	-2.75470240013569	2.23221003174246e-33	Down	9.95729173899528e-34	0	-1	-1	1	INSTAVEL
TCF7L2	-0.925170065284191	2.58872518991655e-47	NS	7.5558808357412e-48	-0.285612567555027	1.02576821068881e-23	NS	5.57710760060667e-24	-0.435561538981156	1.56386021320181e-54	NS	5.42242196739108e-55	-1	-1	-1	3	ROBUSTO
TCFL5	-0.32306499615976	2.51578460242849e-07	NS	1.80460224951408e-07	0.0800235340772069	0.093734642059778	NS	0.0864440125025618	0.115834338506948	0.0372123829284326	NS	0.0330498673729147	-1	1	1	1	INSTAVEL
TCHH	0	NA	NA	NA	0.471191515864699	0.00218622098504047	NS	0.00188055092590089	0.313394270280539	0.00162652807819932	NS	0.00135658718083256	0	1	1	1	INSTAVEL
TCHP	-1.03729546210959	3.60788157882672e-79	Down	5.63978566741357e-80	-0.206684756453943	2.28680148596763e-29	NS	1.1312473221602e-29	-0.378290141608181	2.28035065934342e-98	NS	5.1951467718909e-99	-1	-1	-1	3	ROBUSTO
TCIRG1	-1.49539555171533	2.24125843987984e-82	Down	3.28980997403454e-83	-0.82838071185349	5.29992003211084e-54	NS	1.79921218560248e-54	-0.906682065601946	2.86660265397406e-77	NS	7.88456525651018e-78	-1	-1	-1	3	ROBUSTO
TCL1A	1.61490480030723	6.06396011645611e-08	Up	4.25999550989975e-08	2.34875700520263	1.28445372219915e-08	Up	9.49768473190276e-09	2.49177995181274	1.15439675148896e-21	Up	6.13573126036977e-22	1	1	1	3	ROBUSTO
TCL6	0	NA	NA	NA	0.155849494351923	0.654412780350375	NS	0.641226285355657	-0.23105464363464	0.354279458618758	NS	0.335718648736964	0	1	-1	0	INSTAVEL
TCN1	1.21705116487458	2.03797147366728e-05	Up	1.55791875677214e-05	1.61639455816926	5.97569519595909e-05	Up	4.87814924439661e-05	2.76252910561436	1.27964124412598e-34	Up	5.60950990196176e-35	1	1	1	3	ROBUSTO
TCN2	0.663415277777788	1.00977295979179e-23	NS	4.74004376573672e-24	1.17346353753031	4.37096636068528e-86	Up	9.53086891956386e-87	1.10098587018499	5.73301101044289e-119	Up	1.0958596684865e-119	1	1	1	3	ROBUSTO
TCOF1	-0.414520436507942	2.50934956745196e-19	NS	1.30170519063586e-19	0.119713186386352	2.73560053034481e-08	NS	2.03967676437628e-08	-0.0347300834947373	0.140328635545521	NS	0.129085237488237	-1	1	-1	1	INSTAVEL
TCP1	-0.167362243983616	0.00202602636140533	NS	0.00167598359226321	0.346659272224943	4.6006068147886e-57	NS	1.49541158996642e-57	0.149506093450634	5.83690598549624e-14	NS	3.59620566498472e-14	-1	1	1	1	INSTAVEL
TCP10L	-0.736412013568878	1.81460944384358e-19	NS	9.37407523621782e-20	-0.79000674436106	5.0925193118149e-36	NS	2.26522318892376e-36	-0.897679381033436	1.23676159503823e-51	NS	4.43280376237823e-52	-1	-1	-1	3	ROBUSTO
TCP10L2	0	NA	NA	NA	-1.06152538375854	0.00222993340012177	Down	0.00191843245213237	0.374369902346295	0.22105378928747	NS	0.206204399936059	0	-1	1	0	INSTAVEL
TCP11	-1.51545931259602	2.22901196460673e-21	Down	1.10392265303387e-21	-1.28674085533885	2.81610120099047e-14	Down	1.83491315219441e-14	-1.49759138671725	5.27146192264362e-40	Down	2.15826944618841e-40	-1	-1	-1	3	ROBUSTO
TCP11L1	-0.680814048899141	2.1451383963822e-31	NS	8.55713198295403e-32	0.0823279307526479	0.000779849030710904	NS	0.000660206180324019	-0.0745221065876561	0.00285359688247366	NS	0.00240559755325956	-1	1	-1	1	INSTAVEL
TCP11L2	-1.42960551715312	1.20843720576157e-56	Down	2.93479598200602e-57	-0.826472676469171	2.31426811409101e-49	NS	8.40031177073335e-50	-0.912451283684137	4.0724964359568e-69	NS	1.21194260719434e-69	-1	-1	-1	3	ROBUSTO
TCP11X1	0	NA	NA	NA	-5.45398517046039	2.88315173801052e-74	Down	7.39487535846081e-75	-4.71791861262687	5.67801623853208e-30	Down	2.6598092288605e-30	0	-1	-1	1	INSTAVEL
TCP11X2	0	NA	NA	NA	-6.21861123609928	2.09229985651649e-93	Down	4.12325678237494e-94	-4.88200546583455	1.24914456938375e-37	Down	5.26470608017187e-38	0	-1	-1	1	INSTAVEL
TCP1P1	0	NA	NA	NA	0.877247851308969	3.9684502588248e-105	NS	6.58609610483013e-106	0.665153720074382	5.77074650909716e-93	NS	1.37691505920803e-93	0	1	1	1	INSTAVEL
TCTA	-0.275300985663087	3.19669886118731e-06	NS	2.37512599251494e-06	0.292480187476052	4.0808580312007e-17	NS	2.51325020706484e-17	0.113373351922104	0.000597128993034208	NS	0.000488989416692564	-1	1	1	1	INSTAVEL
TCTE1	0	NA	NA	NA	-2.13467131097801	3.04455822827348e-39	Down	1.28785227156377e-39	-1.54363617685104	1.1809398304692e-39	Down	4.85499468866011e-40	0	-1	-1	1	INSTAVEL
TCTE3	-1.94142306067591	1.74204097658184e-138	Down	7.31347793790076e-140	-1.36306727686682	5.08726889051165e-138	Down	5.14851806006645e-139	-1.45040012914175	1.76385996277643e-191	Down	1.95480928825155e-192	-1	-1	-1	3	ROBUSTO
TCTEX1D1	-3.04884494367645	2.02633666086541e-111	Down	1.63051118034343e-112	-2.27640609404923	2.81670436519659e-88	Down	5.94528804099224e-89	-2.44627377927056	2.10013122443253e-168	Down	2.76600326748217e-169	-1	-1	-1	3	ROBUSTO
TCTEX1D2	0.560547126216086	2.89286369377329e-26	NS	1.29000522794496e-26	0.974087625481968	4.33637520698464e-122	NS	5.65011056010568e-123	0.821125638274493	2.40357238819274e-140	NS	3.90243000712569e-141	1	1	1	3	ROBUSTO
TCTEX1D4	-1.66948328853048	2.63044542215132e-24	Down	1.22162856866664e-24	0.123716048839103	0.0995400679611378	NS	0.0919408048008384	0.01446352110207	0.849382587467331	NS	0.839883673839919	-1	1	1	1	INSTAVEL
TCTN1	-0.418525620839738	5.09887324616037e-12	NS	3.16956985572131e-12	-0.0806546168726256	0.00289612129813173	NS	0.00250264796474494	-0.227424462410112	5.83539339607147e-17	NS	3.37436304435567e-17	-1	-1	-1	3	ROBUSTO
TCTN2	-0.664352931387618	3.37326410308182e-28	NS	1.44133086931111e-28	-0.164481372676315	6.13349018597644e-07	NS	4.7401611852379e-07	-0.319778671123114	2.72722458991763e-22	NS	1.43237336025798e-22	-1	-1	-1	3	ROBUSTO
TCTN3	0.962314471326179	4.80275498543839e-37	NS	1.70388770157339e-37	1.48500565839227	3.9146823561114e-123	Up	5.03262776323424e-124	1.47587700871666	3.8480115905766e-180	Up	4.6387042145231e-181	1	1	1	3	ROBUSTO
TDG	-0.995401525444919	1.01579544655209e-86	NS	1.37074392272416e-87	-0.320932229970802	1.42755575558842e-38	NS	6.10581942613647e-39	-0.507746620662251	6.13935156959783e-95	NS	1.43873172645051e-95	-1	-1	-1	3	ROBUSTO
TDGF1	-2.33886796594987	2.83748737628395e-49	Down	7.93724122480567e-50	-2.24915995910063	1.48914413924452e-50	Down	5.30888775045764e-51	-1.04030350517497	2.66352760967705e-17	Down	1.52967339248014e-17	-1	-1	-1	3	ROBUSTO
TDGF1P3	0	NA	NA	NA	-2.75952476763599	1.6803749879931e-28	Down	8.43488820102629e-29	-0.875316259025795	9.59140194162087e-07	NS	7.11757301909309e-07	0	-1	-1	1	INSTAVEL
TDGF1P5	0	NA	NA	NA	-3.38540335971688	2.78583958244971e-32	Down	1.3137694449198e-32	-2.25035445135562	1.69930754201167e-14	Down	1.03421409847433e-14	0	-1	-1	1	INSTAVEL
TDGF1P6	0	NA	NA	NA	-1.66040571366436	2.3330828998615e-08	Down	1.73650193166358e-08	-1.08174277886359	1.86367178773411e-05	Down	1.44302892616831e-05	0	-1	-1	1	INSTAVEL
TDGF1P7	-2.27309089861757	1.90704989892985e-15	Down	1.08538567159115e-15	-3.03181014369554	1.59093430012945e-25	Down	8.389852259788e-26	-0.608009520370158	0.00788669061257476	NS	0.00678161631209233	-1	-1	-1	3	ROBUSTO
TDGP1	0	NA	NA	NA	-0.0543016815616523	0.568459683102989	NS	0.553669021356846	-0.0186626388947866	0.775353561350087	NS	0.761741616554837	0	-1	-1	1	INSTAVEL
TDH	-3.91409239631343	1.59903223957187e-101	Down	1.58790522271891e-102	-3.38909936220694	8.58104437446563e-126	Down	1.05863571976557e-126	-2.28746985266474	1.96844397069138e-81	Down	5.21735325766595e-82	-1	-1	-1	3	ROBUSTO
TDO2	4.02009268433186	1.22486255395205e-68	Up	2.35686328189228e-69	5.29433700851267	3.95220380253376e-42	Up	1.59891938633563e-42	2.91443330803939	3.05246879812846e-66	Up	9.36222672782485e-67	1	1	1	3	ROBUSTO
TDP1	-0.0375534562211986	0.517123891176526	NS	0.497521255495466	0.546347104610268	3.00947420047038e-48	NS	1.10981088532283e-48	0.387590638458492	3.50048924775114e-30	NS	1.63553663658717e-30	-1	1	1	1	INSTAVEL
TDP2	0.222578494623658	2.55584852160293e-06	NS	1.89190371131225e-06	0.836016182099169	6.4873663242318e-230	NS	1.00982126552195e-231	0.668628652318585	0	NS	0	1	1	1	3	ROBUSTO
TDRD1	0	NA	NA	NA	-3.54675627599976	2.30326582439719e-63	Down	6.85491637224251e-64	-2.25495975998896	7.3758605238489e-53	Down	2.60575839271333e-53	0	-1	-1	1	INSTAVEL
TDRD10	-2.17604262032773	1.49373042186013e-118	Down	1.0124357901424e-119	-1.73936303613678	5.81950698278625e-144	Down	5.30618489690349e-145	-1.80454539133405	4.674394841295e-235	Down	3.7899544088783e-236	-1	-1	-1	3	ROBUSTO
TDRD12	-1.57987341909885	5.67312748348065e-23	Down	2.70864519693e-23	-1.24184667296094	2.23348305874952e-19	Down	1.31549463114701e-19	0.0154680700488982	0.929517718989519	NS	0.92448406049416	-1	-1	1	1	INSTAVEL
TDRD3	-0.123652457757298	0.0109342469235735	NS	0.00936584604425884	0.333500525068218	1.11799239689445e-48	NS	4.0952504730331e-49	0.160155431466982	8.21389316037126e-15	NS	4.96987913703185e-15	-1	1	1	1	INSTAVEL
TDRD5	-1.76660754608298	5.00255791511647e-44	Down	1.54994480173479e-44	-1.39046733256269	4.92490232589608e-31	Down	2.3676794794816e-31	-1.12065883489724	3.81551475081671e-38	Down	1.59705365294122e-38	-1	-1	-1	3	ROBUSTO
